Date,User,Tweet,sentiment,clean_text
2021-08-02 12:07:00+00:00,kompascom,"Menteri Kesehatan Budi Gunadi Sadikin mengatakan, kasus Covid-19 di Jawa dan Bali mengalami penurunan setelah 13 hari menerapkan PPKM. / #PPKM 
 https://t.co/ZSByFT5HVL",0,"menteri kesehatan budi gunadi sadikin mengatakan, kasus covid 19 di jawa dan bali mengalami penurunan setelah 13 hari menerapkan ppkm."
2021-06-15 11:21:10+00:00,DKIJakarta,"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data tes PCR/antigen, kasus dan vaksinasi DKI Jakarta 13 Juni 2021. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/0wtgPUeEDz",0,"terbaru penanganan di jakarta. 1 2 update data tes pcr antigen, kasus dan vaksinasi dki jakarta 13 juni 2021. strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus."
2021-07-07 01:27:31+00:00,Humas_Loceret1,"BHABINKAMTIBMAS POLSEK LOCERET BERSINERGI 3 PILAR MOBILING DESA MACANAN
MELAKSANAKAN WORO-WORO PPKM DARURAT   IMPLEMENTASI KEBIJAKAN PEMERINTAH.

 #Jogo Nganjuk
 #Ppkm Darurat
#Nganjuk Bangkit
(Humas Polsek Loceret) https://t.co/OAKzJsQkHM",0,bhabinkamtibmas polsek loceret bersinergi 3 pilar mobiling desa macanan melaksanakan woro woro ppkm darurat implementasi kebijakan pemerintah. nganjuk darurat bangkit humas polsek loceret
2021-08-02 16:17:19+00:00,PJHRP2,"Ppkm aja diperpanjang masa hubungan kita nggak 

#PPKM 
#relationship",1,ppkm aja diperpanjang masa hubungan kita nggak
2021-11-23 08:00:01+00:00,PemKabTangerang,"Pemkab batasi waktu operasi pusat perbelanjaan saat Nataru

Akan ada pembatasan-pembatasan dan pengetatan seperti saat PPKM Level 3 diterapkan selama periode Natal dan Tahun Baru (Nataru).

#PembatasanWaktuOperasional #NataldanTahunBaru #PPKM #TangerangOptimis #Nataru https://t.co/oj6C8kHuqh",0,pemkab batasi waktu operasi pusat perbelanjaan saat nataru akan ada pembatasan pembatasan dan pengetatan seperti saat ppkm level 3 diterapkan selama periode natal dan tahun baru nataru .
2021-01-09 04:37:35+00:00,JSCLab,"Pemprov DKI Jakarta kembali memperketat Pembatasan Sosial Berskala Besar berlaku mulai hari Senin (11/1) hingga dua minggu ke depan.

https://t.co/6hxlK0q1Ho
#JagaJakarta #JakartaTanggapCorona #HadapiBersama #COVID19  #Lindungiakudankamu #PSBBJakarta #PPKM https://t.co/wuvuZkeJCQ",0,pemprov dki jakarta kembali memperketat pembatasan sosial berskala besar berlaku mulai hari senin 11 1 hingga dua minggu ke depan.
2021-07-27 17:24:15+00:00,PapaEK0,"#PapaEko
#WFH
#PPKM
#Bobodoran

*Busiat

🤣🤣🤣

https://t.co/I7wSDAjjlW",0,busiat
2021-10-07 06:16:00+00:00,idxchannelcom,"Sempat anjlok, kini harga cabai di Malang berangsur membaik usai pelonggaran PPKM #PPKM #BeritaTerkini 

https://t.co/0DiP2WXurd",0,"sempat anjlok, kini harga cabai di malang berangsur membaik usai pelonggaran ppkm"
2021-07-02 06:45:38+00:00,radar_malang,"Langgar Aturan PPKM Darurat ?Siap Siap Kena Sanksi
#PPKMDaruratItuSolusi
#PPKMDarurat
#PPKM
https://t.co/6KhyXXkPmR",0,langgar aturan ppkm darurat ?siap siap kena sanksi
2021-07-27 16:00:05+00:00,jpnncom,"Salah satu poin kebijakan PPKM level empat itu, pemerintah memberikan dispensasi terhadap pengunjung di warung makan selama 20 menit.
#PPKM #Covid19 

https://t.co/fEptfqHVIA",0,"salah satu poin kebijakan ppkm level empat itu, pemerintah memberikan dispensasi terhadap pengunjung di warung makan selama 20 menit."
2022-01-18 07:00:31+00:00,cholin_m8,Masa iya mau #PPKM lagi #omicron wfh lagi Nabrak #LayanganPutus https://t.co/gp8wtii6me,1,masa iya mau lagi wfh lagi nabrak
2021-07-25 22:56:45+00:00,AnisRindy,"Guys, info dong yang udah melakukan perjalanan jarak jauh keluar kota via KAI apakah harus nunjukin surat pekerja atau surat keterangan (ex. Antigen, PCR &amp; kartu vaksin) #ppkm #PPKMLevel4",0,"guys, info dong yang udah melakukan perjalanan jarak jauh keluar kota via kai apakah harus nunjukin surat pekerja atau surat keterangan ex. antigen, pcr amp kartu vaksin"
2021-07-27 03:25:51+00:00,detikcom,"#terpopuler 175 kendaraan diputar balik di pos pembatasan mobilitas Tapal Kuda Lenteng Agung, Jakarta Selatan pada Selasa (27/7) pagi. #PPKM  https://t.co/7Q7n8J6v3T",0,"175 kendaraan diputar balik di pos pembatasan mobilitas tapal kuda lenteng agung, jakarta selatan pada selasa 27 7 pagi."
2021-05-16 09:12:46+00:00,Abayyyyyy19,"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M 

#polripresisi #jogopaskot #ppkm https://t.co/xUoB0dqwX9",0,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mendisiplinkan masyarakat dalam menerapkan 5m
2021-08-21 12:27:10+00:00,metrosulawesi,Relawan NSL Bagi Sembako-Masker-Vitamin Kepada Warga  Terdampak #PPKM dan ISOMAN di Sigi dan Palu https://t.co/lbL3AYTz0Y via @metrosulawesi https://t.co/iepIauDfSA,0,relawan nsl bagi sembako masker vitamin kepada warga terdampak dan isoman di sigi dan palu via
2021-12-13 10:47:22+00:00,murianewscom,"PPKM Level 3 Nataru Masih Diterapkan di 10 Daerah Jawa Bali

Selengkapnya klik tautan berikut ini.
#jakarta #ppkm #level3 #jawa #bali 

https://t.co/Lk6MFzfinF",0,ppkm level 3 nataru masih diterapkan di 10 daerah jawa bali selengkapnya klik tautan berikut ini.
2021-11-11 07:41:32+00:00,lensaRTV,"Kasus Covid-19 di Indonesia yang mulai melandai disusul penurunan level PPKM, diduga menjadi penyebab menurunnya kepatuhan warga terhadap protokol kesehatan. 

#ppkm #prokes #ppkmlevel1 

https://t.co/o31nxIRTy6",0,"kasus covid 19 di indonesia yang mulai melandai disusul penurunan level ppkm, diduga menjadi penyebab menurunnya kepatuhan warga terhadap protokol kesehatan."
2021-07-13 13:06:08+00:00,indarwhy_,@Yuliyan72022825 Sama mba🙃 gak sendirian kok. Mana lagi #PPKM lahh ini ada isu diperpanjangg lagi. Mengsedihhhhhh,1,sama mba gak sendirian kok. mana lagi lahh ini ada isu diperpanjangg lagi. mengsedihhhhhh
2022-03-19 08:03:37+00:00,dikareza6,Akselerasi Vaksinasi Covid-19 menjelang bulan puasa #VaksinCovid19 #2022  #PPKM #Omicron #Covid19 https://t.co/DmLuGzvL1s,0,akselerasi vaksinasi covid 19 menjelang bulan puasa
2021-08-30 09:36:23+00:00,lampungpost_,"Pemerintah Kabupaten Pesisir Barat mulai menggelar PTM. Namun, dengan penerapan PPKM level 3 di kabupaten tersebut, KBM di sekolah tersebut masih dilakukan secara terbatas.
#pembelajarantatapmuka #kegiatanbelajarmengajar #PPKM #pendidikan #lampostco
https://t.co/Nm9u4GT1k6",0,"pemerintah kabupaten pesisir barat mulai menggelar ptm. namun, dengan penerapan ppkm level 3 di kabupaten tersebut, kbm di sekolah tersebut masih dilakukan secara terbatas."
2021-01-07 16:25:25+00:00,detikcom,"Di Jatim, Surabaya dan Malang Raya ditetapkan sebagai daerah yang akan menerapkan pembatasan baru. APPBI Jatim menolak pembatasan baru tersebut. #PPKM https://t.co/mc93eH7qgT",0,"di jatim, surabaya dan malang raya ditetapkan sebagai daerah yang akan menerapkan pembatasan baru. appbi jatim menolak pembatasan baru tersebut."
2021-07-27 12:37:23+00:00,ArnestMahar,Belum beli makan malah udah tutup semua 😒 #PPKM,1,belum beli makan malah udah tutup semua
2021-07-26 13:51:46+00:00,olipanggi,"#PPKM ku selalu penuh kegiatan produktif, seru dan ga pernah ngebosenin, semua karna smartfren GOKIL MAX internetan 24jam dengan kecepatan up to 30mbps 🥰 

https://t.co/yXP2THBBGK

@smartfrenworld #KuyBisa #IniBaruGokil #RejekiWow",2,"ku selalu penuh kegiatan produktif, seru dan ga pernah ngebosenin, semua karna smartfren gokil max internetan 24jam dengan kecepatan up to 30mbps"
2021-07-12 15:12:08+00:00,KPUBanyumas,"Apel Pagi Virtual KPU Kab Banyumas, Senin 12 Juli 2021 https://t.co/bLitCW2UMQ via @YouTube 

@KPU_ID 
@KPU_Jateng 

#KPUBanyumas 
#KPULawanCovid19 
#ApelPagi 
#PPKM 
#WFH",0,"apel pagi virtual kpu kab banyumas, senin 12 juli 2021 via"
2021-07-29 08:32:37+00:00,ptsb_tbk,"Dapatkan harga terjangkau dan bonus menarik lainnya. Yuk cek Official Store Semen Baturaja di Tokopedia !?
-
#SMBR
#SemenBaturaja
#Kotamo
#KokohDanTahanLamo 
#BUMNuntukIndonesia 
#KementerianBUMN 
#PPKM
#OrderOnline
#Tokopedia
#Online",0,dapatkan harga terjangkau dan bonus menarik lainnya. yuk cek official store semen baturaja di tokopedia !?
2021-01-25 13:42:30+00:00,rmoljateng,"Dinilai Efektif, Gubernur Jateng Siapkan #PPKM Jilid 2 #KlikRMOL @ganjarpranowo 
https://t.co/8vLpwhVvv3",0,"dinilai efektif, gubernur jateng siapkan jilid 2"
2021-11-08 03:19:14+00:00,aletamaela,"Nonton nanti di chanel YouTube Ale Tamaela, jam 16:00 WIB, yang baru GALBAY pinjol silahkan merapat. 
#youtube #melawanpinjol #aletamaela #pinjol #pinjolilegal #pinjollegal #ojk #tangsel #bintaro #hutang #bankindonesia #ppkm #edukasi #belajar #topik https://t.co/7hzG7ElAry",0,"nonton nanti di chanel youtube ale tamaela, jam 16 00 wib, yang baru galbay pinjol silahkan merapat."
2021-08-09 04:26:35+00:00,Terasjabar_1,"https://t.co/e8eDRyvOtr

Imigrasi Tolak 67 Orang Asing Masuk Indonesia Selama PPKM

#Imigrasi 
#Indonesia 
#PPKm",0,imigrasi tolak 67 orang asing masuk indonesia selama ppkm
2021-07-19 10:15:21+00:00,Miseriko1,"Corona jahat syg, ko tra pisah ranjang tu.. 😂😜

#PPKM #jayapura",1,"corona jahat syg, ko tra pisah ranjang tu.."
2021-07-19 07:13:22+00:00,alineadotid,"Juru Bicara Vaksinasi Kemenkes, Siti Nadia Tarmizi : Dirinya, tapi kita perlu aktif melalui tracing. Tracing ini bisa dilakukan bersama melalui Babinsa dan Bhabinkamtibmas. Di sini mungkin Pak Sonny akan cerita banyak bagaimana peranan RT/RW..
#PPKM #PPKMdarurat #Kemenkes",0,"juru bicara vaksinasi kemenkes, siti nadia tarmizi dirinya, tapi kita perlu aktif melalui tracing. tracing ini bisa dilakukan bersama melalui babinsa dan bhabinkamtibmas. di sini mungkin pak sonny akan cerita banyak bagaimana peranan rt rw.."
2021-07-10 03:00:45+00:00,ar_mandj,"Selalu terapkan PPKM agar hidupmu Bahagia selalu 😇🍃
.
#PPKM
#ar_mandj https://t.co/AyOGwE5BoU",2,selalu terapkan ppkm agar hidupmu bahagia selalu .
2021-07-15 08:07:41+00:00,KN_kotamadiun,"Kamis, 15 Juli 2021
Kasi Intelijen Kejari Kota Madiun mengikuti Monitoring Evaluasi PPKM Darurat Covid-19 bersama Forkopimda dan Jajaran Instansi terkait di Pemerintahan Kota Madiun. Kegiatan dilakukan dengan tetap menerapkan protokol kesehatan.

#KejaksaanDukungPPKMDarurat #PPKM https://t.co/Oy1w9cPGC0",0,"kamis, 15 juli 2021 kasi intelijen kejari kota madiun mengikuti monitoring evaluasi ppkm darurat covid 19 bersama forkopimda dan jajaran instansi terkait di pemerintahan kota madiun. kegiatan dilakukan dengan tetap menerapkan protokol kesehatan."
2021-07-03 04:56:23+00:00,Muhamma84501183,@Markonah_003 @BossTemlen #PPKM-50,0,50
2021-08-17 04:19:34+00:00,HumasKss,"Perkuat PPKM, Polres Kepulauan Seribu Perketat Aturan Protokol Kesehatan di Pulau Pemukiman. Selasa (17/08/2021).

#PPKM
#PPKMmikro
#ayopakaimasker
#nyokkitavaksin
#kampungtangguhjaya
#polreskepulauanseribu
#protokolkesehatan https://t.co/dHCBxcxCeO",0,"perkuat ppkm, polres kepulauan seribu perketat aturan protokol kesehatan di pulau pemukiman. selasa 17 08 2021 ."
2021-07-12 08:29:05+00:00,Tokocrypto,"PPKM:
Pulang 
Pergi 
Kripto 
Maning

#tokocrypto #ppkm #TSS #tokocryptosantaisore",0,ppkm pulang pergi kripto maning
2022-01-19 02:05:53+00:00,lampungpostid,"Pemerintah kembali memperpanjang pemberlakuan pembatasan kegiatan masyarakat (PPKM) luar Jawa—Bali hingga 31 Januari mendatang.
#ppkm #ppkmluarjawa #Omicron #OmikronVariant #omicronvirus #lampungpostid
https://t.co/ZRbTE5PaNz",0,pemerintah kembali memperpanjang pemberlakuan pembatasan kegiatan masyarakat ppkm luar jawa bali hingga 31 januari mendatang.
2021-09-13 05:11:31+00:00,HumasKss,"Polri Peduli, Polres Kepulauan Seribu beserta Polsek jajaran Terus Bagikan Bansos ke warga terdampak Covid-19. Senin (13/09/2021).

#PPKM
#PPKMLevel3
#ayopakaimasker
#kampungtangguhjaya
#polreskepulauanseribu
#protokolkesehatan https://t.co/763dQ3zWxS",0,"polri peduli, polres kepulauan seribu beserta polsek jajaran terus bagikan bansos ke warga terdampak covid 19. senin 13 09 2021 ."
2021-07-10 04:24:27+00:00,IpJufri,Kenapa salahkan masyarakat lagi.  Mereka msh dikeluyuran karna perusahan mereka tdk perbolehkan WFH danada orng yg kerja hari itu untuk mkn hari itu juga. Adakah solusi?. #PPKM #surabaya #Sidoarjo https://t.co/IWGnqLyXlm,1,kenapa salahkan masyarakat lagi. mereka msh dikeluyuran karna perusahan mereka tdk perbolehkan wfh danada orng yg kerja hari itu untuk mkn hari itu juga. adakah solusi?.
2021-07-22 04:53:11+00:00,__alung__,"PSBB
PSBB Total
PSBB Transisi
PPKM Mikro
PPKM Darurat
PPKM Level 1
PPKM Level 2
PPKM Level 3
PPKM Level 4
PPKM Super
PPKM Extra
PPKM Ultra
PPKM Ultraman
PPKM .... .... ....
#PPKM",0,psbb psbb total psbb transisi ppkm mikro ppkm darurat ppkm level 1 ppkm level 2 ppkm level 3 ppkm level 4 ppkm super ppkm extra ppkm ultra ppkm ultraman ppkm .... .... ....
2021-07-02 14:51:58+00:00,sucay_1818,"Sekarang ini bisa dikatakan tdk hanya musim corona, tpi juga musim kematian, kmrn 2 orng sekligus denger kematian, dan hari ini tetangga bertmbah yg positif terkena covid19, orang yang kita kenal dan tdk dikenal, banyak sekali kematian disekitar.#StaySafe #COVID19 #bekasi #PPKM",1,"sekarang ini bisa dikatakan tdk hanya musim corona, tpi juga musim kematian, kmrn 2 orng sekligus denger kematian, dan hari ini tetangga bertmbah yg positif terkena covid19, orang yang kita kenal dan tdk dikenal, banyak sekali kematian disekitar."
2021-09-01 08:47:14+00:00,ppidkotabandung,"Halo wargi Bandung..

Berikut admin bagikan beberapa perubahan peraturan pada PPKM Level 3 di Kota Bandung yang dicantumkan dalam Peraturan Wali Kota Nomor 87 Tahun 2021.

Semoga bermanfaat :)

#PPKM 
#PPKMLevel3 
#ppidkotabandung https://t.co/VC42BVvjDH",0,halo wargi bandung.. berikut admin bagikan beberapa perubahan peraturan pada ppkm level 3 di kota bandung yang dicantumkan dalam peraturan wali kota nomor 87 tahun 2021. semoga bermanfaat
2022-02-09 06:00:56+00:00,dikareza6,"Program Vaksinasi Covid-19 untuk Melindungi Masyarakat
#ProtokolKesehatan #Covid19 #VaksinCovid19 #2022  #PPKM https://t.co/XgMoGy0aZc",0,program vaksinasi covid 19 untuk melindungi masyarakat
2021-07-22 05:43:21+00:00,PapaEK0,"#PapaEko
#WFH
#PPKM
Bulan Sutena 😍

https://t.co/jWv90UDEPh",0,bulan sutena
2021-02-07 12:11:57+00:00,jckboyboy,@ditjen_imigrasi saya mencoba mendaftarkan permit entry izin suami dari singapore masuk ke Indonesia. tetapi sistem Anda terus menunjukkan ERROR. Mm Harus ke kanto imigrasi?tolong bantu #BersatuLawanCovid19 #Ppsb #ppkm #preventifCegahCovid19,0,saya mencoba mendaftarkan permit entry izin suami dari singapore masuk ke indonesia. tetapi sistem anda terus menunjukkan error. mm harus ke kanto imigrasi?tolong bantu
2021-08-28 14:31:26+00:00,mamavanenbas,"Juru bicara Satuan Tugas Penanganan Covid-19, Wiku Bakti Bawono Adisasmito mengatakan Kemendikbud ristek mengizinkan daerah dengan level #PPKM dari 1 sampai 3 melakukan pembelajaran tatap muka. Namun pembelajaran tatap muka tersebut dilakukan terbatas. 
Dan #Prokes https://t.co/hkWXBzvkmV",0,"juru bicara satuan tugas penanganan covid 19, wiku bakti bawono adisasmito mengatakan kemendikbud ristek mengizinkan daerah dengan level dari 1 sampai 3 melakukan pembelajaran tatap muka. namun pembelajaran tatap muka tersebut dilakukan terbatas. dan"
2021-11-22 03:40:06+00:00,respaskot11,"Himbauan Prokes kepada Masyarakat di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/9LB7xP8VfT",0,himbauan prokes kepada masyarakat di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mengurangi mobilitas masyarakat.
2021-07-15 10:33:34+00:00,MarieckckMarie,"Hadeeuuhh. Mending DPR sbg wakil rakyat itu mikir tuh biaya buat impor oksigen n banyakin vaksin  ato kasih bantuan buat yg terdampak PPKM salah satunya hilangkan tunjangan buat DPR 🤔
https://t.co/bVd43vK0SM

#COVID19 #PPKM #vaksin",1,hadeeuuhh. mending dpr sbg wakil rakyat itu mikir tuh biaya buat impor oksigen n banyakin vaksin ato kasih bantuan buat yg terdampak ppkm salah satunya hilangkan tunjangan buat dpr
2021-07-05 13:18:50+00:00,livewithnorgret,"#PPKM
Pelan Pelan Ku Melupakanmu",1,pelan pelan ku melupakanmu
2021-02-14 11:36:10+00:00,OhLaVita_Resto,"Enak, SEHAT &amp; MURAH Rp7rb
Juice Semangka,
Juice Melon,
Juice Nanas.
100% Buah Asli
OLV Buka 7 hari Non-Stop
Dari jam 3.30pm sampai 10pm
(Last Order 9.25pm) 
#ovopoints  #jajansolomurah #jajansolohitz #jajansolo #jajansoloenak #jajananhits #jajanankekinian #PPKM #newnormal #steak https://t.co/SSTJ603MpL",2,"enak, sehat amp murah rp7rb juice semangka, juice melon, juice nanas. 100 buah asli olv buka 7 hari non stop dari jam 3.30pm sampai 10pm last order 9.25pm"
2022-03-01 15:06:11+00:00,n3wsplustoday,"PPKM Luar Jawa Diperpanjang 1-14 Maret, 58 Kabupaten/Kota Masih Level 4 https://t.co/8Li0ux8uHo 

#PPKM #Level4",0,"ppkm luar jawa diperpanjang 1 14 maret, 58 kabupaten kota masih level 4"
2021-07-05 11:02:17+00:00,wonosobo1menit,"Check out this article: Razia Jam Malam Terus Dilakukan di Wonosobo - https://t.co/LyiF5PA9KP 

#PPKMDaruratItuBaik 
#PPKM",0,check out this article razia jam malam terus dilakukan di wonosobo
2021-07-13 04:26:22+00:00,skorindonesia,"Ada PPKM Darurat, Barito Putera Terus Gelar Latihan Bersama di Yogyakarta
#BaritoPutera #PPKMDarurat #PPKM #Liga1
https://t.co/2549MHe5BS",0,"ada ppkm darurat, barito putera terus gelar latihan bersama di yogyakarta"
2021-08-25 09:01:27+00:00,KangMuslihat8,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19  #ppkm https://t.co/UyZhzzLFLj",0,penyekatan jalur 3 pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mengurangi mobilitas masyarakat.
2021-12-01 15:04:04+00:00,pikobar_jabar,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/xVRKYPqEEA",0,"ketahui informasi pembagian di wilayah jabar berdasarkan level 4, 3, dan 2 di"
2021-08-14 06:33:32+00:00,kejaritapsel,Arahan ini menjadi pedoman bagi segenap jajaran dalam pelaksanaan tugas dan kewenangannya #covid19 #ppkm #sinergi #untuknegeri #kejati #kejari #pointer #arahan #jaksaagung,0,arahan ini menjadi pedoman bagi segenap jajaran dalam pelaksanaan tugas dan kewenangannya
2021-08-06 09:24:59+00:00,ImigrasiDabo,"Di masa PPKM ini layanan paspor secara tatap muka di kantor imigrasi dihentikan untuk sementara.  Namun tahukah Sahabat Mido jika ada kebutuhan-kebutuhan mendesak yang bisa diberikan pelayanan urus paspor? 
Cek infografis berikut yaa Sahabat Mido.
#uruspaspor #ppkm #layananpaspor https://t.co/RaVsXx6vtS",0,di masa ppkm ini layanan paspor secara tatap muka di kantor imigrasi dihentikan untuk sementara. namun tahukah sahabat mido jika ada kebutuhan kebutuhan mendesak yang bisa diberikan pelayanan urus paspor? cek infografis berikut yaa sahabat mido.
2021-07-29 08:04:26+00:00,Terasjabar_1,"https://t.co/Hx2d2XnL66 

KARENA PPKM, Kebun Binatang Bandung akan Sembelih Angsa dan Rusa untuk Pakan Macan

#PPKM 
#KebunBintatang",0,"karena ppkm, kebun binatang bandung akan sembelih angsa dan rusa untuk pakan macan"
2021-02-19 03:26:50+00:00,TVRI_JawaBarat,"PT KAI (Persero) menambah 6 stasiun untuk melayani pemeriksaan COVID-19 dengan metode GeNose C19. Saat ini daftar stasiun yang menyediakan layanan GeNose menjadi 8 stasiun.

#TVRI #TVRINasional #MediaPemersatuBangsa #Covid19 #GeNose #PSBB #PPKM https://t.co/zY6L3ZRTSG",0,pt kai persero menambah 6 stasiun untuk melayani pemeriksaan covid 19 dengan metode genose c19. saat ini daftar stasiun yang menyediakan layanan genose menjadi 8 stasiun.
2021-08-27 05:48:11+00:00,nhiniezz,"#PPKM versiku pakai smartfren Gokil MAX sebagai ibu rumah tangga yang anaknya bersekolah kadang diberi ttugas untuk browsing , buka youtube, zoom bareng guru.. 
Tapi ga perlu takut buffering atau internet lelet karena aku pakai internet @smartfrenworld GOKIL MAX! https://t.co/GfkbuPJK1M",0,"versiku pakai smartfren gokil max sebagai ibu rumah tangga yang anaknya bersekolah kadang diberi ttugas untuk browsing , buka youtube, zoom bareng guru.. tapi ga perlu takut buffering atau internet lelet karena aku pakai internet gokil max!"
