Date,User,Tweet,sentiment,clean_text
2021-07-26 05:11:58+00:00,radarmasnetwork,PPKM Darurat Dinilai Bisa Turunkan Grafik Pertambahan dan Kematian Kasus Covid Meski Masih Landai #Banyumas #HeadlineNews #PPKM https://t.co/GRhYPvqZPR,1,ppkm darurat dinilai bisa turunkan grafik pertambahan dan kematian kasus covid meski masih landai
2021-11-25 11:33:37+00:00,MFAnolyte,"ANOLYTE AG Hand Sanitizer (HOCI) 5 Liter. Non Alkohol Halal MUI."" Rp250.000
https://t.co/sAB8vvQFC6

🚚Kirim dari:
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN
#TokopediaWIB #Kesehatan #Pasar #Grosir #Virus #Bakteri #Jamur #Nataru #Wisata #Karantina #Wisma #Isoma #PPKM https://t.co/eH1U1pBjq2",1,anolyte ag hand sanitizer hoci 5 liter non alkohol halal mui rp250 000 kirim dari jln bintaro raya tanah kusir jakarta selatan
2021-07-25 13:28:49+00:00,Indonesia_Expat,"PPKM Level 4 in Java and Bali is extended until 2nd August with some places have looser regulations. 

#extended #Jokowi #level4 #ppkm

https://t.co/N3A0mcsHr8 https://t.co/9MYSp4Drir",1,ppkm level 4 in java and bali is extended until 2nd august with some places have looser regulations
2021-11-02 05:59:25+00:00,Amy_Anwar,"Siapa sih yg plg bahagia saat #PPKM berakhir?
Tentu saja emak2!
Bs meet up dlm kegilaan lg stlh sekian lama absen itu rasanya wow!
Sll ada alesan utk kumpul2, kalo bukan dirinya sendiri yg ultah, y anak, suami, or arisan hehe
♡
Yg ultah anak; knp emak2 yg heboh? 🤣
♡
#happymoms https://t.co/Y6yYTXOG1a",0,siapa sih yg plg bahagia saat berakhir tentu saja emak2 bs meet up dlm kegilaan lg stlh sekian lama absen itu rasanya wow sll ada alesan utk kumpul2 kalo bukan dirinya sendiri yg ultah y anak suami or arisan hehe yg ultah anak knp emak2 yg heboh
2021-08-28 08:10:30+00:00,UmmVokasi,"#ppkm Pendaftaran Prodi Kaum Milenial sudah DIPERPANJANG sampai 15 September #vokasiumm #vokasi #beasiswa #kuliahkerja #vokasikuat
https://t.co/UNdQ69mGLR",1,pendaftaran prodi kaum milenial sudah diperpanjang sampai 15 september
2021-10-21 09:27:35+00:00,wartakotalive,"Aturan Terbaru PPKM Level 2 Jawa-Bali, Termasuk Tangerang Raya Hingga 1 November
 
https://t.co/vJhZOtDfaG #ppkm #ppkmlindunginegeri #ppkmsuksesturunkancovid",1,aturan terbaru ppkm level 2 jawa bali termasuk tangerang raya hingga 1 november
2021-08-09 05:56:38+00:00,monitordaycom,Wagub DKI Siap Jalankan Keputusan dari Pemerintah Pusat Terkait Penerapan #PPKM https://t.co/eT9hHBvJs3,1,wagub dki siap jalankan keputusan dari pemerintah pusat terkait penerapan
2021-07-29 08:35:12+00:00,DejuniOficial,"Jangan cuma diperpanjang tapi diperbesar juga pak, 
#PPKM  #PPKMLevel4 https://t.co/j2PgLV2Wen",1,jangan cuma diperpanjang tapi diperbesar juga pak
2021-10-11 11:36:25+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/zXygyG9trp",1,2 2 jalankan terus protokol kesehatan 6m jangan keluar rumah bila tdk mendesak selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah sering cuci tangan dgn sabun ingatkan sesama warga
2021-02-01 12:28:11+00:00,mnctrijaya,"Presiden Joko Widodo menyoroti pelaksananaan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) yang dinilainya tak tegas dan tak konsisten. Hal tersebut ditegaskan di Istana Kepresidenan Bogor, pada Jumat, 29 Januari 2021.
#PPKM #PPKMJawaBali #Jokowi #TrijayaUpdate #News https://t.co/RtozoDsj55",1,presiden joko widodo menyoroti pelaksananaan pemberlakuan pembatasan kegiatan masyarakat ppkm yang dinilainya tak tegas dan tak konsisten hal tersebut ditegaskan di istana kepresidenan bogor pada jumat 29 januari 2021
2021-09-20 14:04:35+00:00,_infoindonesia,"Pakar Epidemiologi Fakultas Kesehatan Masyarakat Universitas Indonesia, Tri Yunis Miko Wahyono meminta pemerintah tidak tergesa-gesa menurunkan level PPKM di suatu daerah

Baca selengkapnya di Website INFO INDONESIA
https://t.co/XDjPtEYNaZ

#PPKM #COVID19 #infoindonesia",1,pakar epidemiologi fakultas kesehatan masyarakat universitas indonesia tri yunis miko wahyono meminta pemerintah tidak tergesa gesa menurunkan level ppkm di suatu daerah baca selengkapnya di website info indonesia
2021-01-28 06:25:55+00:00,murianewscom,"PPKM di Blora, Bupati Kokok Prihatin Warga Masih Sepelekan Protokol Kesehatan
#Blora #PPKM #ProtokolKesehatan
@murianewscom https://t.co/CeAcybBe7M",1,ppkm di blora bupati kokok prihatin warga masih sepelekan protokol kesehatan
2021-07-13 17:10:49+00:00,arusbalikk,"Banyak orang berpikir 
“Kenapa harus vaksin sih? Kalo juga ketika sudah divaksin, tidak menjamin tidak terkana Cov-19 lagi”.  

Sama halnya seperti waktu kecil dlu :
“Bolak-balik posyandu Suntik campak, Lah besarnya dicampakkin”. 

#PPKM #PPKMDaruratPulihkanNKRI",2,banyak orang berpikir kenapa harus vaksin sih kalo juga ketika sudah divaksin tidak menjamin tidak terkana cov 19 lagi sama halnya seperti waktu kecil dlu bolak balik posyandu suntik campak lah besarnya dicampakkin
2022-01-16 13:19:04+00:00,Beritabaruco,Luhut Tegaskan Bahwa Aktivitas Publik Hanya Diperuntukkan Bagi Masyarakat Yang Sudah Melakukan Vaksin Tahap Kedua https://t.co/L85hgjoKig #LuhutBinsarPandjaitan #MenteriKelautandanInvestasiIndonesia #PPKM https://t.co/YIaZAOrR7B,1,luhut tegaskan bahwa aktivitas publik hanya diperuntukkan bagi masyarakat yang sudah melakukan vaksin tahap kedua
2021-07-18 05:24:32+00:00,AstridYogini,"@junisoehardjo @id3pp Untuk sementara, sebagian besar Misa &amp; Kebaktian hanya ada di #Online melalui #Youtube, TVRI &amp; lainnya. Informasi lebih lanjut dapat dicari di grup lingkungan gereja Anda. Karena #PPKM, tatap muka saat ini masih dihindari. Semoga bermanfaat. Tuhan Yesus Kristus memberkati. ✝️",1,untuk sementara sebagian besar misa amp kebaktian hanya ada di melalui tvri amp lainnya informasi lebih lanjut dapat dicari di grup lingkungan gereja anda karena tatap muka saat ini masih dihindari semoga bermanfaat tuhan yesus kristus memberkati
2021-07-19 03:08:21+00:00,risingtoystore,"#PPKMDarurat #ppkm jualan tetap jalan
https://t.co/8CHJeY52C1 di toko TheRisingToys Rp19.750 di Tokopedia dengan Bebas Ongkir, Sekarang!",1,jualan tetap jalan di toko therisingtoys rp19 750 di tokopedia dengan bebas ongkir sekarang
2021-08-18 06:29:44+00:00,detikcom,"Pemerintah kembali memperpanjang pemberlakuan pembatasan kegiatan masyarakat (PPKM). Berikut aturan berkendara lengkap saat PPKM.

#PPKM  https://t.co/8xkjuwg0pD",1,pemerintah kembali memperpanjang pemberlakuan pembatasan kegiatan masyarakat ppkm berikut aturan berkendara lengkap saat ppkm
2021-07-04 13:24:11+00:00,RavikaRevira,"Kerja bodoh

#PPKM",2,kerja bodoh
2021-07-19 07:17:39+00:00,alineadotid,"Juru Bicara Vaksinasi Kemenkes, Siti Nadia Tarmizi : Kalau kita bicara tempat perawatan isolasi, ini bisa dilakukan isolasi masyarakat. Misalnya kita tahu kemarin pada arus mudik dan balik banyak Desa yang menggunakan balai Desanya..
#PPKM #PPKMdarurat #Kemenkes",1,juru bicara vaksinasi kemenkes siti nadia tarmizi kalau kita bicara tempat perawatan isolasi ini bisa dilakukan isolasi masyarakat misalnya kita tahu kemarin pada arus mudik dan balik banyak desa yang menggunakan balai desanya
2021-03-29 02:49:34+00:00,anandaRaya4,"Wih dapat apresiasi nih...
#Vaksin
#PPKM
#Covid19
#Pandemi
#Indonesia https://t.co/SJ8gHv76HN",0,wih dapat apresiasi nih
2021-07-14 02:11:04+00:00,slibertof,""" Quarantine Constipation""
#PPKM
#konstipasi #constipation
#laxative
#Quarantine
#COVID19 https://t.co/HbBvdv2hvD",1,quarantine constipation
2021-08-02 02:59:12+00:00,Terasjabar_1,"https://t.co/uzrZJSYJ3F

Jelang Akhir PPKM Level 4, Pjs Bupati Bekasi Klaim Kasus Covid-19 Menurun

#PPKM 
#Bekasi 
#Covid",1,jelang akhir ppkm level 4 pjs bupati bekasi klaim kasus covid 19 menurun
2021-03-23 00:19:45+00:00,anandaRaya4,"Dukung terus upaya Pemerintah untuk percepatan penanganan pandemi

#Vaksin
#PPKM
#Covid19
#Pandemi
#Indonesia https://t.co/hvjUWrkOGI",1,dukung terus upaya pemerintah untuk percepatan penanganan pandemi
2021-06-05 11:39:10+00:00,murianewscom,"Pengetatan PPKM Mikro, Warung di Pasar Kliwon Kudus Juga Tak Boleh Layani Makan di Tempat

Selengkapnya klik tautan berikut ini. 
#Kudus #Pengetatan #PPKM #Mikro #Warung #PasarKliwon 
 https://t.co/Sy7lLYJ7r4",1,pengetatan ppkm mikro warung di pasar kliwon kudus juga tak boleh layani makan di tempat selengkapnya klik tautan berikut ini
2022-02-07 13:00:19+00:00,rmolnetworkofc,"Jabodetabek Hingga Bali Kembali Terapkan PPKM Level 3
https://t.co/iYR3EGtsa3
#PPKM #jabodetabek #bali #omicron",1,jabodetabek hingga bali kembali terapkan ppkm level 3
2021-07-04 07:27:59+00:00,Humas_Loceret1,"Penerapan PPKM Darurat Wilayah Kabupaten Nganjuk,Kapolres Nganjuk AKBP Harviadhi Agung Pratama S.I.K, M.I.K mengecek kesiapan Pos2 Penyekatan Keluar Masuk Wil.Kab.Nganjuk dan Keramaian.

#Patuhi Prokes 
#PPKM Darurat
#Nganjuk Bangkit
(Humas Polsek Loceret) https://t.co/N3x1U1OFcw",1,penerapan ppkm darurat wilayah kabupaten nganjuk kapolres nganjuk akbp harviadhi agung pratama s i k m i k mengecek kesiapan pos2 penyekatan keluar masuk wil kab nganjuk dan keramaian prokes darurat bangkit humas polsek loceret
2021-07-05 05:11:36+00:00,Ucupmuhamad03,#PPKM Pak Presiden Kapan Mundur,2,pak presiden kapan mundur
2021-07-15 09:09:03+00:00,subagiose,"@_pln_id #SemuaMakinMudah dengan
#PLNMobile
#SuperMerdekaListrik
#HematJutaanRupiah
#PLN
#PPKM
#PromoPLNKembaliMenyapa",0,dengan
2021-08-24 09:49:32+00:00,inilahdotcom,"Intinya, PPKM akan terus diperpanjang sampai pademinya usai. Hanya berbeda levelnya.

wah repot juga nih, tidak ada cara lain selain mengikuti aturan prokes dan lakukan vaksin, sehingga pandemi cepat selesai...

#luhutbinsarpandjaitan #lbp #ppkm https://t.co/hzc7EDiM23",2,intinya ppkm akan terus diperpanjang sampai pademinya usai hanya berbeda levelnya wah repot juga nih tidak ada cara lain selain mengikuti aturan prokes dan lakukan vaksin sehingga pandemi cepat selesai
2021-03-14 05:45:49+00:00,DKIJakarta,"Varian baru virus corona B117 yang pertama kali dideteksi dan ditemukan di Inggris, kini sudah menyebrang ke berbagai negara termasuk ke Indonesia.

#JagaJakarta #JakartaTanggapCorona #covid19 #HadapiBersama #JakartaBermasker #pandemibelumusai #janganlupa3M #ppkm https://t.co/UK8U2SZ3ri",1,varian baru virus corona b117 yang pertama kali dideteksi dan ditemukan di inggris kini sudah menyebrang ke berbagai negara termasuk ke indonesia
2021-11-24 01:29:17+00:00,YudhAIkkyuU,"selamat rabu day~
tetap semangat walau rebahan~
#dirumahaja #COVID19 #ppkm https://t.co/mckA5GDJrD",1,selamat rabu day tetap semangat walau rebahan
2021-07-14 05:09:08+00:00,abcdEFANopqrstu,"ujicoba pertahanan hidup semakin menggila wkwk
#PPKM #PPKMDarurat #PPKMDiRumahSaja",0,ujicoba pertahanan hidup semakin menggila wkwk
2021-05-18 03:25:43+00:00,2ndCornelis,"Ramadhan Era Pandemi 2020 &amp; 2021:
-Bukber Virtual
-Open House Virtual
-Halal Bihalal Virtual
Kesabaran mendatangkan hikmat dan kebijaksanaan.
#prokes5m
#ppkm
#StayHomeStaySafe",1,ramadhan era pandemi 2020 amp 2021 bukber virtual open house virtual halal bihalal virtual kesabaran mendatangkan hikmat dan kebijaksanaan
2022-03-08 06:22:11+00:00,DKIJakarta,"Meski PPKM sudah turun levelnya, jangan sampai lengah dan abai, ya.

Jaga selalu imunitas dgn mengonsumsi makanan bergizi seimbang, rutin berolahraga, tidur cukup, menghindari stres, dan #vaksindulu bagi yg belum.

#ppkm #ppkmlevel2 #JagaJakarta #jakartakotakita #jakartabangkit",0,meski ppkm sudah turun levelnya jangan sampai lengah dan abai ya jaga selalu imunitas dgn mengonsumsi makanan bergizi seimbang rutin berolahraga tidur cukup menghindari stres dan bagi yg belum
2021-08-19 04:44:15+00:00,satukanalcom,"BOR Turun Hingga 70%, Kabupaten #Blitar Berada di #Ppkm Level 3
https://t.co/WFkP8bktfO, #Blitar – Pemberlakuan pembatasan kegiatan ...
.
Baca selengkapnya : https://t.co/gzinIEETRN
.
#BeritaBlitar #BORTurun #InfoBlitar #KabarBlitar #KabupateBlitar #KanalStraight #PPKMLevel3 https://t.co/jR57sli8Y3",1,bor turun hingga 70 kabupaten berada di level 3 pemberlakuan pembatasan kegiatan baca selengkapnya
2021-02-01 22:02:16+00:00,BacaDiBaBe,"Evaluasi Penerapan PPKM, Jokowi: Ekonomi Turun, Covid-19 Tidak #BudiGunadiSadikin #ppkm #Wabah #IstanaBogor https://t.co/dF891A5liC https://t.co/fP7WN9CN95",1,evaluasi penerapan ppkm jokowi ekonomi turun covid 19 tidak
2021-08-17 07:42:21+00:00,bocahqueer,"#PPKM diperpanjang, #vaksinasi susah diakses karena domisili dgn KTP berbeda provinsi, alhasil gg bisa pulang kampung karena syarat perjalanan pakai #keretaapi salah satunya sdh vaksin tahap pertama",2,diperpanjang susah diakses karena domisili dgn ktp berbeda provinsi alhasil gg bisa pulang kampung karena syarat perjalanan pakai salah satunya sdh vaksin tahap pertama
2021-03-08 14:25:00+00:00,inewsdotid,"Diperpanjang, PPKM Mikro Diperluas ke Kaltim, Sulsel, dan Sumut

#PPKM #PPKMMikro https://t.co/3Gt2h4gOa6",1,diperpanjang ppkm mikro diperluas ke kaltim sulsel dan sumut
2021-07-09 04:07:10+00:00,Terasjabar_1,"https://t.co/MB4dt5eYNX 

INI Aturan Salat Jumat Pada Masa PPKM Menurut Majelis Ulama Indonesia

#PPKM 
#MUI 
#SalatJumat",1,ini aturan salat jumat pada masa ppkm menurut majelis ulama indonesia
2021-08-26 07:26:02+00:00,jpnncom,"Saat mengecek rest area bersama Kapolda Jateng, Kombes Rudy Syafirudin mengaku prihatin melihat fakta yang ada. #PPKM https://t.co/tKuhlVXks1",1,saat mengecek rest area bersama kapolda jateng kombes rudy syafirudin mengaku prihatin melihat fakta yang ada
2021-07-26 05:07:30+00:00,indoposco,Tito Karnavian Terbitkan 3 Instruksi soal Perpanjangan PPKM Level 4-3 https://t.co/Ahzihh8MBe #Kemendagri #PPKM #PPKMDarurat #indoposco,1,tito karnavian terbitkan 3 instruksi soal perpanjangan ppkm level 4 3
2021-10-19 11:45:08+00:00,MndJaya,#MenolakLupa Pilkada DKI Jakarta 2017 @GunRomli @kurawa @na_dirs @03__nakula #ppkm Jaga prokes Covid masih ada @KemenkesRI https://t.co/lUDDXwRM0l,1,pilkada dki jakarta 2017 jaga prokes covid masih ada
2021-08-27 11:58:39+00:00,Ajuansyah_putra,"Nakes oh.. nakes .. "" kulihat ibu pertiwi sedang berduka hati.....😥
#Vaksin #COVID19 #PPKM 
@DPR_RI @KemenkesRI @PBIDI @PERAWATPPNI @depkominfopdgi 
@CttnDmkrs @NajwaShihab @MataNajwa @karniilyasclub https://t.co/d43MCB1H2f",1,nakes oh nakes kulihat ibu pertiwi sedang berduka hati
2021-07-05 00:05:28+00:00,abu_waras,"Korban Covid terus berjatuhan dari kehari terus.
Tidak ada rasa bersalah, tidak ada kata maaf, dan tidak ada rasa penyesalan karena sudah membuat kebijakan yang menghancurkan rakyat, Netizen bertanya : Pak Presiden Kapan Mundur ?

#PPKM",2,korban covid terus berjatuhan dari kehari terus tidak ada rasa bersalah tidak ada kata maaf dan tidak ada rasa penyesalan karena sudah membuat kebijakan yang menghancurkan rakyat netizen bertanya pak presiden kapan mundur
2021-06-10 10:29:57+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 5M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #PSBBJakarta #PPKM #JakartaBangkit https://t.co/MdZ3lgH83r",1,2 2 jalankan terus protokol kesehatan 5m jangan keluar rumah bila tdk mendesak selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah sering cuci tangan dgn sabun ingatkan sesama warga
2021-07-20 03:20:47+00:00,s_tusamma,"Ppkm jadi diperpanjang gak sih? 

#ppkm
#pemerintah",2,ppkm jadi diperpanjang gak sih
2021-07-13 05:55:03+00:00,DalilDilema,"Dukun Bayi termasuk Nakes gak ?
#ppkm #portalsosial #IkatanCinta",2,dukun bayi termasuk nakes gak
2021-07-21 02:16:49+00:00,DediAprilianta,"Absensi online dengan https://t.co/mOSddlJB0M
More Info : 081805590999
#pusatabsensionline #pakefingerspot #fingerspot #dnagroup #dnachannel #dediaprilianta #fingerspotdenpasar #fingerspotbali #viral #gratis #absensionline #ppkm #ppkmdarurat #wfh #Absensikaryawan https://t.co/fuisFwXEgp",1,absensi online dengan more info 081805590999
2021-07-02 11:51:27+00:00,chronovial,"Tambah kasus #Covid19 pecah rekor lagi di #Indonesia mencapai 25.830 orang. Semoga #PPKM berhasil ya...
#TaatPPKMDarurat #PPKMdaruratDemiRakyat #PPKMDaruratItuSolusi #PPKMDaruratLindungiKita",0,tambah kasus pecah rekor lagi di mencapai 25 830 orang semoga berhasil ya
2021-07-11 11:24:52+00:00,UQulbiah,Alhamdulillah Uda smpai rmh baru penutupan dibeberpa titik dibatam #PPKM,0,alhamdulillah uda smpai rmh baru penutupan dibeberpa titik dibatam
2021-08-18 02:30:00+00:00,alazharpress,"Rahasia dakwah Islam terus bergelombang hadir sepanjang zaman adalah karena dilandasi keimanan. Yakini dakwah perintah Allah dan sebuah kewajiban mulia #Rabu #dakwah #PPKM #BukuIslam 
https://t.co/1S2SbMOhPj https://t.co/YQLQt9mAgD",0,rahasia dakwah islam terus bergelombang hadir sepanjang zaman adalah karena dilandasi keimanan yakini dakwah perintah allah dan sebuah kewajiban mulia
2021-12-07 09:04:14+00:00,Al_fath7,"Sebelum pulang jangn lupa hapus pesan. 

#PPKM",1,sebelum pulang jangn lupa hapus pesan
2021-08-23 12:51:51+00:00,VIVAcoid,"Syarat - syarat yang akan disesuaikan adalah kapasitas rumah ibadah, pusat perbelanjaan dan rumah makan atau restoran. Selengkapnya https://t.co/kuJahPrJJ2
#vivacoid #ppkm https://t.co/ytwdhIO16x",1,syarat syarat yang akan disesuaikan adalah kapasitas rumah ibadah pusat perbelanjaan dan rumah makan atau restoran selengkapnya
2021-12-08 07:51:11+00:00,everyone_care,"Yang kemudian, hari ini oleh Menko Marvest Luhut Binsar Pandjaitan, aturan tersebut resmi diumumkan untuk dibatalkan. 

Menyikapi hal tersebut Wagub Emil menegaskan bahwa pada prinsipnya Pemprov Jatim akan tegak lurus mengacu pemerintah pusat. #PPKM #emildardak #jawatimur #jatim",1,yang kemudian hari ini oleh menko marvest luhut binsar pandjaitan aturan tersebut resmi diumumkan untuk dibatalkan menyikapi hal tersebut wagub emil menegaskan bahwa pada prinsipnya pemprov jatim akan tegak lurus mengacu pemerintah pusat
2021-07-26 15:44:19+00:00,nenasibaikhati,"@jek___ #ppkm diperpanjang dua kali.....

.
lagi
glekh https://t.co/hwW8LbJzgY",1,diperpanjang dua kali lagi glekh
2021-07-04 16:14:59+00:00,graham_asscot,"@BERKARYA_NET Pemberi Peluang Komplotan Maling
#PPKM",2,pemberi peluang komplotan maling
2021-07-12 07:37:34+00:00,WinJGR,"Selama PPKM Darurat, mobilitas masyarakat diperketat. Begitu juga untuk naik bus TransJakarta. Ini syarat lengkapnya! Jangan sampai salah ya detikers.

#PPKM  https://t.co/BUh9E4zLwg",1,selama ppkm darurat mobilitas masyarakat diperketat begitu juga untuk naik bus transjakarta ini syarat lengkapnya jangan sampai salah ya detikers
2021-09-14 14:00:02+00:00,OfficialiNewsTV,"Kurangnya Minat Warga, Ribuan Dosis Vaksin di Aceh Terbuang Sia-sia. ZET

#Vaksin #PPKM #Aceh #Virus #Covid19 #Pandemi https://t.co/okUVXAtFa8",2,kurangnya minat warga ribuan dosis vaksin di aceh terbuang sia sia zet
2021-07-20 07:10:13+00:00,Media_linked,"RT TRANS7 ""RT @trans7club: Satgas Penanganan Covid-19 mengeluarkan Surat Edaran No.15 Tahun 2021 tentang Pembatasan Mobilitas Masyarakat.

Baca selengkapnya di https://t.co/TwlLCbnmEp

#trans7update #sobat7jaditau #iduladha #ppkm https://t.co/R2KFFhF0BW""",1,rt trans7 rt satgas penanganan covid 19 mengeluarkan surat edaran no 15 tahun 2021 tentang pembatasan mobilitas masyarakat baca selengkapnya di
2021-01-09 08:28:06+00:00,IdWartajateng,"Gubernur Jawa Tengah @ganjarpranowo meminta gerakan Jogo Tonggo di lingkungan RT / RW lebih diperketat untuk membantu pemerintah dalam menangani Covid – 19.
 #jogotonggo #ganjarpranowo #ppkm 

https://t.co/48szpKI3Lw",1,gubernur jawa tengah meminta gerakan jogo tonggo di lingkungan rt rw lebih diperketat untuk membantu pemerintah dalam menangani covid 19
2021-08-03 15:10:41+00:00,FebyNingrum5,"#PPKM aku gak ada tuh yg namanya bosen karna aku pakai Smartfren gokil max jadi aku bisa nonton sepuasnya tanpa takut kuota cepet habis, bisa dipakai selama 24jam disemua aplikasi Yuuk kepoin guys https://t.co/yHaEInG1WC
@smartfrenworld #gokilmax #kuybisa #Inibarugokil",0,aku gak ada tuh yg namanya bosen karna aku pakai smartfren gokil max jadi aku bisa nonton sepuasnya tanpa takut kuota cepet habis bisa dipakai selama 24jam disemua aplikasi yuuk kepoin guys
